Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,20.28.50.807,10329223,24.399000,0.998559,-0.000000,0.970000,0.908000,0.925000,0.843000,0.864000,1.838000,0.837000,2.099000,0.871000,0.880000,0.559000,0.864000,0.811000,0.873000,0.842000,n/a
03//22//2019,20.28.52.800,10331215,24.374000,0.998561,0.000000,0.975000,0.909000,0.934000,0.850000,0.856000,1.847000,0.833000,2.102000,0.878000,0.882000,0.554000,0.869000,0.806000,0.875000,0.840000,n/a
03//22//2019,20.28.54.815,10333230,24.394000,0.998564,-0.000000,0.976000,0.903000,0.927000,0.838000,0.858000,1.841000,0.835000,2.104000,0.871000,0.884000,0.544000,0.869000,0.802000,0.875000,0.841000,n/a
03//22//2019,20.28.56.757,10335172,24.389000,0.998558,0.000000,0.974000,0.904000,0.922000,0.843000,0.861000,1.843000,0.829000,2.098000,0.872000,0.894000,0.539000,0.868000,0.799000,0.876000,0.842000,n/a
03//22//2019,20.28.58.704,10337120,24.389000,0.998586,0.000000,0.971000,0.903000,0.919000,0.850000,0.868000,1.841000,0.828000,2.107000,0.872000,0.889000,0.545000,0.868000,0.795000,0.878000,0.844000,n/a
03//22//2019,20.29.00.717,10339134,24.401000,0.998555,0.000000,0.971000,0.902000,0.920000,0.864000,0.864000,1.842000,0.826000,2.115000,0.864000,0.876000,0.553000,0.859000,0.800000,0.876000,0.849000,n/a
03//22//2019,20.29.02.641,10341057,24.399000,0.998559,0.000000,0.973000,0.910000,0.918000,0.863000,0.867000,1.832000,0.826000,2.109000,0.863000,0.873000,0.556000,0.869000,0.801000,0.878000,0.848000,n/a
03//22//2019,20.29.04.578,10342994,24.371000,0.998578,-0.000000,0.973000,0.915000,0.909000,0.852000,0.865000,1.842000,0.830000,2.109000,0.869000,0.864000,0.562000,0.874000,0.802000,0.876000,0.840000,n/a
03//22//2019,20.29.06.510,10344926,24.389000,0.998552,-0.000000,0.974000,0.920000,0.915000,0.843000,0.860000,1.840000,0.829000,2.106000,0.869000,0.865000,0.562000,0.872000,0.794000,0.866000,0.829000,n/a
03//22//2019,20.29.08.428,10346846,24.386000,0.998543,-0.000000,0.974000,0.916000,0.910000,0.839000,0.863000,1.841000,0.827000,2.107000,0.871000,0.868000,0.567000,0.869000,0.797000,0.871000,0.835000,n/a
03//22//2019,20.29.10.382,10348799,24.384000,0.998563,-0.000000,0.973000,0.918000,0.910000,0.848000,0.861000,1.849000,0.828000,2.106000,0.864000,0.874000,0.568000,0.877000,0.802000,0.879000,0.838000,n/a
03//22//2019,20.29.12.380,10350797,24.401000,0.998558,-0.000000,0.977000,0.916000,0.911000,0.870000,0.868000,1.841000,0.830000,2.103000,0.874000,0.877000,0.560000,0.876000,0.806000,0.881000,0.843000,n/a
03//22//2019,20.29.13.858,10352275,24.389000,0.998547,0.000000,0.977000,0.915000,0.908000,0.891000,0.862000,1.839000,0.831000,2.101000,0.875000,0.887000,0.559000,0.873000,0.810000,0.874000,0.858000,n/a
03//22//2019,20.29.15.849,10354266,24.409000,0.998564,-0.000000,0.983000,0.916000,0.915000,0.879000,0.864000,1.837000,0.825000,2.100000,0.875000,0.885000,0.565000,0.880000,0.815000,0.858000,0.868000,n/a
03//22//2019,20.29.17.345,10355762,24.381000,0.998565,-0.000000,0.981000,0.920000,0.910000,0.906000,0.862000,1.839000,0.818000,2.103000,0.870000,0.884000,0.578000,0.886000,0.795000,0.852000,0.864000,n/a
03//22//2019,20.29.19.370,10357788,24.399000,0.998560,-0.000000,0.979000,0.919000,0.916000,0.911000,0.860000,1.835000,0.823000,2.101000,0.877000,0.885000,0.591000,0.884000,0.799000,0.853000,0.854000,n/a
03//22//2019,20.29.21.283,10359701,24.376000,0.998568,-0.000000,0.979000,0.917000,0.913000,0.900000,0.863000,1.824000,0.823000,2.097000,0.877000,0.886000,0.596000,0.885000,0.798000,0.859000,0.846000,n/a
03//22//2019,20.29.23.234,10361652,24.384000,0.998586,-0.000000,0.982000,0.923000,0.918000,0.902000,0.867000,1.825000,0.820000,2.096000,0.870000,0.887000,0.609000,0.881000,0.797000,0.864000,0.839000,n/a
03//22//2019,20.29.25.228,10363646,24.394000,0.998579,0.000000,0.979000,0.929000,0.920000,0.910000,0.864000,1.823000,0.818000,2.094000,0.863000,0.877000,0.622000,0.881000,0.805000,0.864000,0.837000,n/a
03//22//2019,20.29.27.180,10365602,24.409000,0.998580,0.000000,0.983000,0.927000,0.916000,0.912000,0.869000,1.830000,0.816000,2.103000,0.873000,0.873000,0.630000,0.874000,0.824000,0.863000,0.836000,n/a
03//22//2019,20.29.29.087,10367506,24.371000,0.998567,0.000000,0.984000,0.928000,0.918000,0.925000,0.868000,1.838000,0.817000,2.099000,0.871000,0.885000,0.637000,0.872000,0.802000,0.864000,0.838000,n/a
03//22//2019,20.29.31.031,10369450,24.376000,0.998567,0.000000,0.988000,0.923000,0.919000,0.909000,0.866000,1.834000,0.822000,2.109000,0.867000,0.889000,0.632000,0.873000,0.802000,0.865000,0.837000,n/a
03//22//2019,20.29.33.003,10371422,24.376000,0.998577,-0.000000,0.985000,0.927000,0.921000,0.897000,0.883000,1.830000,0.839000,2.104000,0.871000,0.882000,0.617000,0.872000,0.802000,0.863000,0.835000,n/a
03//22//2019,20.29.34.995,10373414,24.389000,0.998552,-0.000000,0.989000,0.918000,0.931000,0.878000,0.873000,1.830000,0.839000,2.100000,0.873000,0.892000,0.610000,0.877000,0.799000,0.864000,0.836000,n/a
03//22//2019,20.29.36.960,10375379,24.396000,0.998549,0.000000,0.992000,0.920000,0.930000,0.856000,0.866000,1.840000,0.842000,2.099000,0.886000,0.904000,0.610000,0.877000,0.823000,0.867000,0.840000,n/a
03//22//2019,20.29.39.006,10377426,24.376000,0.998561,-0.000000,1.002000,0.922000,0.923000,0.861000,0.867000,1.837000,0.837000,2.105000,0.873000,0.906000,0.615000,0.879000,0.808000,0.871000,0.838000,n/a
03//22//2019,20.29.40.452,10378872,24.399000,0.998551,-0.000000,1.000000,0.922000,0.921000,0.871000,0.875000,1.836000,0.842000,2.106000,0.879000,0.902000,0.602000,0.873000,0.809000,0.877000,0.835000,n/a
03//22//2019,20.29.41.920,10380340,24.379000,0.998572,0.000000,0.993000,0.918000,0.926000,0.862000,0.876000,1.836000,0.853000,2.108000,0.879000,0.908000,0.591000,0.872000,0.807000,0.879000,0.834000,n/a
03//22//2019,20.29.43.978,10382398,24.391000,0.998582,-0.000000,0.989000,0.922000,0.930000,0.852000,0.876000,1.841000,0.863000,2.104000,0.876000,0.908000,0.578000,0.874000,0.809000,0.882000,0.836000,n/a
03//22//2019,20.29.45.950,10384370,24.389000,0.998553,-0.000000,0.987000,0.918000,0.936000,0.857000,0.881000,1.847000,0.859000,2.103000,0.877000,0.924000,0.577000,0.876000,0.805000,0.884000,0.835000,n/a
03//22//2019,20.29.47.890,10386310,24.399000,0.998582,-0.000000,0.991000,0.917000,0.945000,0.858000,0.876000,1.848000,0.859000,2.103000,0.880000,0.925000,0.577000,0.890000,0.807000,0.889000,0.832000,n/a
03//22//2019,20.29.49.875,10388296,24.399000,0.998575,0.000000,0.993000,0.913000,0.939000,0.851000,0.880000,1.844000,0.849000,2.106000,0.884000,0.898000,0.570000,0.886000,0.807000,0.889000,0.834000,n/a
03//22//2019,20.29.51.822,10390243,24.381000,0.998564,-0.000000,0.997000,0.915000,0.947000,0.845000,0.880000,1.836000,0.828000,2.105000,0.883000,0.893000,0.558000,0.883000,0.808000,0.881000,0.836000,n/a
03//22//2019,20.29.53.814,10392235,24.371000,0.998574,0.000000,0.997000,0.919000,0.956000,0.841000,0.878000,1.840000,0.832000,2.107000,0.885000,0.894000,0.550000,0.880000,0.804000,0.884000,0.847000,n/a
03//22//2019,20.29.55.761,10394182,24.381000,0.998565,-0.000000,0.993000,0.917000,0.955000,0.847000,0.887000,1.837000,0.838000,2.108000,0.890000,0.907000,0.547000,0.880000,0.809000,0.879000,0.857000,n/a
03//22//2019,20.29.57.755,10396176,24.389000,0.998549,-0.000000,0.990000,0.917000,0.957000,0.860000,0.885000,1.838000,0.839000,2.106000,0.889000,0.925000,0.549000,0.882000,0.800000,0.879000,0.859000,n/a
03//22//2019,20.29.59.763,10398185,24.391000,0.998565,0.000000,0.992000,0.923000,0.960000,0.889000,0.886000,1.845000,0.839000,2.105000,0.888000,0.905000,0.552000,0.881000,0.798000,0.879000,0.856000,n/a
03//22//2019,20.30.01.715,10400137,24.381000,0.998553,-0.000000,0.995000,0.922000,0.960000,0.906000,0.885000,1.846000,0.884000,2.109000,0.881000,0.889000,0.557000,0.892000,0.790000,0.882000,0.870000,n/a
03//22//2019,20.30.03.675,10402097,24.409000,0.998577,0.000000,0.988000,0.934000,0.953000,0.921000,0.887000,1.849000,0.866000,2.114000,0.881000,0.871000,0.575000,0.884000,0.790000,0.885000,0.865000,n/a
03//22//2019,20.30.05.603,10404025,24.394000,0.998561,-0.000000,0.989000,0.936000,0.947000,0.933000,0.889000,1.855000,0.857000,2.129000,0.886000,0.871000,0.590000,0.885000,0.793000,0.885000,0.865000,n/a
03//22//2019,20.30.07.641,10406063,24.404000,0.998552,0.000000,0.994000,0.935000,0.951000,0.943000,0.886000,1.860000,0.846000,2.124000,0.879000,0.867000,0.588000,0.882000,0.799000,0.887000,0.865000,n/a
03//22//2019,20.30.09.661,10408085,24.384000,0.998589,-0.000000,0.994000,0.928000,0.951000,0.933000,0.880000,1.856000,0.851000,2.133000,0.887000,0.867000,0.578000,0.882000,0.803000,0.893000,0.868000,n/a
03//22//2019,20.30.11.692,10410115,24.389000,0.998541,-0.000000,1.000000,0.918000,0.942000,0.909000,0.878000,1.854000,0.851000,2.128000,0.894000,0.865000,0.567000,0.885000,0.809000,0.890000,0.864000,n/a
03//22//2019,20.30.13.646,10412070,24.401000,0.998558,0.000000,0.996000,0.920000,0.943000,0.879000,0.881000,1.842000,0.852000,2.131000,0.894000,0.866000,0.570000,0.887000,0.814000,0.880000,0.852000,n/a
03//22//2019,20.30.15.595,10414018,24.394000,0.998611,-0.000000,0.998000,0.921000,0.950000,0.858000,0.883000,1.840000,0.843000,2.125000,0.899000,0.876000,0.558000,0.889000,0.821000,0.882000,0.847000,n/a
03//22//2019,20.30.17.504,10415927,24.381000,0.998604,-0.000000,0.996000,0.926000,0.957000,0.849000,0.886000,1.845000,0.840000,2.122000,0.897000,0.902000,0.565000,0.880000,0.820000,0.883000,0.845000,n/a
03//22//2019,20.30.19.442,10417865,24.381000,0.998554,-0.000000,0.996000,0.930000,0.956000,0.842000,0.885000,1.847000,0.831000,2.119000,0.896000,0.880000,0.563000,0.877000,0.821000,0.885000,0.837000,n/a
03//22//2019,20.30.21.431,10419854,24.389000,0.998562,-0.000000,0.998000,0.932000,0.955000,0.846000,0.884000,1.845000,0.834000,2.116000,0.891000,0.867000,0.550000,0.887000,0.813000,0.887000,0.835000,n/a
03//22//2019,20.30.23.414,10421838,24.386000,0.998561,0.000000,0.996000,0.928000,0.950000,0.849000,0.887000,1.847000,0.848000,2.115000,0.895000,0.881000,0.542000,0.888000,0.817000,0.883000,0.850000,n/a
03//22//2019,20.30.25.393,10423816,24.401000,0.998557,0.000000,0.994000,0.927000,0.955000,0.852000,0.885000,1.840000,0.843000,2.115000,0.895000,0.892000,0.546000,0.890000,0.811000,0.884000,0.869000,n/a
03//22//2019,20.30.27.352,10425775,24.366000,0.998552,-0.000000,0.998000,0.925000,0.955000,0.862000,0.885000,1.843000,0.846000,2.118000,0.898000,0.895000,0.561000,0.894000,0.832000,0.881000,0.865000,n/a
03//22//2019,20.30.29.298,10427721,24.374000,0.998582,-0.000000,0.995000,0.931000,0.961000,0.861000,0.902000,1.843000,0.843000,2.116000,0.902000,0.896000,0.571000,0.889000,0.870000,0.884000,0.859000,n/a
03//22//2019,20.30.31.198,10429621,24.386000,0.998575,-0.000000,0.991000,0.925000,0.957000,0.857000,0.899000,1.846000,0.838000,2.118000,0.891000,0.887000,0.561000,0.890000,0.822000,0.884000,0.848000,n/a
03//22//2019,20.30.33.171,10431594,24.381000,0.998584,-0.000000,0.995000,0.924000,0.954000,0.842000,0.894000,1.849000,0.831000,2.125000,0.893000,0.889000,0.550000,0.889000,0.817000,0.888000,0.847000,n/a
03//22//2019,20.30.35.066,10433489,24.391000,0.998564,-0.000000,0.991000,0.926000,0.951000,0.839000,0.889000,1.843000,0.832000,2.127000,0.888000,0.890000,0.553000,0.887000,0.815000,0.880000,0.847000,n/a
03//22//2019,20.30.37.014,10435437,24.374000,0.998557,0.000000,0.995000,0.936000,0.948000,0.837000,0.887000,1.854000,0.828000,2.125000,0.892000,0.897000,0.550000,0.886000,0.817000,0.885000,0.844000,n/a
03//22//2019,20.30.39.034,10437457,24.389000,0.998569,0.000000,1.000000,0.935000,0.942000,0.844000,0.886000,1.848000,0.827000,2.140000,0.906000,0.890000,0.569000,0.883000,0.834000,0.888000,0.840000,n/a
03//22//2019,20.30.41.020,10439443,24.384000,0.998545,-0.000000,0.992000,0.933000,0.937000,0.857000,0.884000,1.845000,0.827000,2.145000,0.891000,0.901000,0.572000,0.888000,0.828000,0.886000,0.836000,n/a
03//22//2019,20.30.42.469,10440892,24.396000,0.998560,-0.000000,0.996000,0.929000,0.941000,0.860000,0.892000,1.840000,0.825000,2.144000,0.895000,0.901000,0.566000,0.887000,0.825000,0.885000,0.838000,n/a
03//22//2019,20.30.44.412,10442835,24.399000,0.998555,0.000000,0.998000,0.929000,0.944000,0.858000,0.897000,1.844000,0.827000,2.123000,0.898000,0.899000,0.560000,0.888000,0.830000,0.886000,0.833000,n/a
03//22//2019,20.30.46.399,10444822,24.399000,0.998590,-0.000000,1.002000,0.929000,0.950000,0.856000,0.898000,1.843000,0.828000,2.116000,0.890000,0.898000,0.564000,0.890000,0.825000,0.882000,0.835000,n/a
03//22//2019,20.30.47.860,10446286,24.384000,0.998571,0.000000,0.997000,0.925000,0.951000,0.850000,0.896000,1.845000,0.831000,2.117000,0.893000,0.904000,0.574000,0.887000,0.828000,0.883000,0.831000,n/a
03//22//2019,20.30.49.847,10448270,24.371000,0.998554,0.000000,0.999000,0.924000,0.952000,0.849000,0.890000,1.853000,0.841000,2.116000,0.892000,0.912000,0.574000,0.889000,0.815000,0.887000,0.835000,n/a
03//22//2019,20.30.51.827,10450250,24.379000,0.998580,-0.000000,1.001000,0.927000,0.937000,0.843000,0.898000,1.859000,0.848000,2.117000,0.892000,0.916000,0.571000,0.888000,0.817000,0.887000,0.841000,n/a
03//22//2019,20.30.53.794,10452217,24.366000,0.998590,-0.000000,0.999000,0.923000,0.941000,0.846000,0.892000,1.861000,0.852000,2.119000,0.891000,0.928000,0.566000,0.888000,0.821000,0.886000,0.846000,n/a
03//22//2019,20.30.55.728,10454151,24.399000,0.998576,-0.000000,0.995000,0.935000,0.941000,0.852000,0.887000,1.859000,0.850000,2.118000,0.898000,0.928000,0.568000,0.889000,0.827000,0.878000,0.844000,n/a
03//22//2019,20.30.57.664,10456087,24.399000,0.998587,-0.000000,0.996000,0.934000,0.940000,0.859000,0.884000,1.846000,0.851000,2.119000,0.904000,0.931000,0.570000,0.891000,0.836000,0.865000,0.850000,n/a
03//22//2019,20.30.59.734,10458157,24.404000,0.998571,0.000000,0.994000,0.936000,0.937000,0.874000,0.885000,1.840000,0.841000,2.122000,0.899000,0.927000,0.569000,0.895000,0.824000,0.856000,0.864000,n/a
03//22//2019,20.31.01.684,10460107,24.396000,0.998561,-0.000000,0.990000,0.947000,0.943000,0.891000,0.889000,1.834000,0.836000,2.119000,0.897000,0.918000,0.577000,0.893000,0.829000,0.869000,0.872000,n/a
03//22//2019,20.31.03.671,10462094,24.414000,0.998598,-0.000000,0.990000,0.944000,0.947000,0.883000,0.886000,1.834000,0.830000,2.125000,0.897000,0.917000,0.583000,0.887000,0.827000,0.868000,0.880000,n/a
03//22//2019,20.31.05.578,10464002,24.399000,0.998550,-0.000000,0.990000,0.936000,0.936000,0.869000,0.879000,1.854000,0.832000,2.122000,0.908000,0.918000,0.572000,0.886000,0.827000,0.867000,0.886000,n/a
03//22//2019,20.31.07.513,10465936,24.386000,0.998559,-0.000000,0.994000,0.933000,0.931000,0.848000,0.884000,1.851000,0.832000,2.120000,0.900000,0.912000,0.570000,0.885000,0.828000,0.866000,0.891000,n/a
03//22//2019,20.31.09.424,10467847,24.396000,0.998566,-0.000000,1.001000,0.928000,0.936000,0.839000,0.887000,1.850000,0.836000,2.131000,0.889000,0.915000,0.569000,0.881000,0.821000,0.866000,0.891000,n/a
03//22//2019,20.31.11.335,10469758,24.399000,0.998592,0.000000,1.000000,0.929000,0.938000,0.848000,0.882000,1.845000,0.837000,2.153000,0.894000,0.915000,0.567000,0.885000,0.830000,0.869000,0.886000,n/a
03//22//2019,20.31.13.276,10471699,24.391000,0.998578,0.000000,0.997000,0.928000,0.935000,0.851000,0.880000,1.859000,0.850000,2.158000,0.897000,0.914000,0.573000,0.890000,0.825000,0.872000,0.884000,n/a
03//22//2019,20.31.15.215,10473638,24.414000,0.998576,-0.000000,1.000000,0.935000,0.939000,0.844000,0.886000,1.861000,0.865000,2.154000,0.898000,0.911000,0.564000,0.897000,0.823000,0.876000,0.873000,n/a
03//22//2019,20.31.17.178,10475601,24.411000,0.998554,-0.000000,1.005000,0.933000,0.931000,0.838000,0.894000,1.863000,0.872000,2.158000,0.894000,0.911000,0.558000,0.896000,0.823000,0.887000,0.867000,n/a
03//22//2019,20.31.19.140,10477563,24.394000,0.998561,-0.000000,1.009000,0.931000,0.937000,0.843000,0.887000,1.869000,0.870000,2.147000,0.895000,0.911000,0.561000,0.896000,0.821000,0.889000,0.863000,n/a
03//22//2019,20.31.21.143,10479566,24.396000,0.998548,-0.000000,1.009000,0.929000,0.946000,0.854000,0.889000,1.866000,0.862000,2.141000,0.895000,0.908000,0.564000,0.896000,0.815000,0.884000,0.861000,n/a
03//22//2019,20.31.23.082,10481505,24.399000,0.998588,-0.000000,1.010000,0.927000,0.944000,0.857000,0.890000,1.864000,0.854000,2.130000,0.897000,0.901000,0.558000,0.894000,0.819000,0.888000,0.864000,n/a
03//22//2019,20.31.24.479,10482902,24.389000,0.998550,0.000000,1.007000,0.929000,0.943000,0.862000,0.899000,1.862000,0.855000,2.129000,0.901000,0.904000,0.554000,0.899000,0.824000,0.890000,0.864000,n/a
03//22//2019,20.31.26.474,10484897,24.396000,0.998609,-0.000000,1.003000,0.930000,0.952000,0.883000,0.911000,1.870000,0.858000,2.128000,0.904000,0.896000,0.562000,0.896000,0.833000,0.888000,0.866000,n/a
03//22//2019,20.31.27.979,10486402,24.401000,0.998587,-0.000000,1.002000,0.933000,0.955000,0.888000,0.908000,1.868000,0.860000,2.129000,0.899000,0.893000,0.568000,0.895000,0.826000,0.866000,0.867000,n/a
03//22//2019,20.31.29.968,10488391,24.391000,0.998569,0.000000,1.001000,0.933000,0.950000,0.881000,0.911000,1.862000,0.858000,2.124000,0.898000,0.887000,0.573000,0.895000,0.823000,0.870000,0.866000,n/a
03//22//2019,20.31.31.949,10490372,24.396000,0.998590,-0.000000,1.004000,0.930000,0.949000,0.882000,0.909000,1.856000,0.856000,2.120000,0.899000,0.889000,0.579000,0.890000,0.847000,0.883000,0.865000,n/a
03//22//2019,20.31.33.934,10492357,24.416000,0.998581,-0.000000,1.008000,0.942000,0.951000,0.885000,0.905000,1.849000,0.856000,2.133000,0.899000,0.895000,0.579000,0.900000,0.825000,0.886000,0.851000,n/a
03//22//2019,20.31.35.959,10494382,24.404000,0.998568,0.000000,1.010000,0.946000,0.955000,0.851000,0.908000,1.853000,0.851000,2.134000,0.897000,0.898000,0.592000,0.897000,0.824000,0.889000,0.852000,n/a
03//22//2019,20.31.37.856,10496279,24.411000,0.998562,0.000000,1.004000,0.941000,0.959000,0.847000,0.909000,1.853000,0.847000,2.132000,0.892000,0.901000,0.611000,0.904000,0.845000,0.893000,0.857000,n/a
03//22//2019,20.31.39.854,10498277,24.401000,0.998562,0.000000,1.009000,0.937000,0.966000,0.877000,0.905000,1.857000,0.849000,2.132000,0.898000,0.911000,0.608000,0.924000,0.851000,0.890000,0.861000,n/a
03//22//2019,20.31.41.847,10500270,24.406000,0.998546,0.000000,1.012000,0.931000,0.962000,0.891000,0.905000,1.858000,0.844000,2.144000,0.905000,0.921000,0.597000,0.924000,0.850000,0.890000,0.859000,n/a
03//22//2019,20.31.43.790,10502213,24.406000,0.998604,-0.000000,1.014000,0.936000,0.957000,0.882000,0.904000,1.855000,0.849000,2.146000,0.905000,0.923000,0.612000,0.912000,0.836000,0.892000,0.852000,n/a
03//22//2019,20.31.45.753,10504176,24.401000,0.998615,-0.000000,1.019000,0.939000,0.959000,0.878000,0.905000,1.866000,0.847000,2.144000,0.917000,0.926000,0.616000,0.904000,0.827000,0.894000,0.858000,n/a
03//22//2019,20.31.47.693,10506116,24.414000,0.998564,-0.000000,1.016000,0.938000,0.964000,0.872000,0.908000,1.872000,0.852000,2.145000,0.911000,0.924000,0.611000,0.903000,0.831000,0.911000,0.857000,n/a
03//22//2019,20.31.49.577,10508000,24.406000,0.998591,-0.000000,1.013000,0.942000,0.960000,0.869000,0.905000,1.880000,0.854000,2.136000,0.911000,0.912000,0.597000,0.900000,0.833000,0.910000,0.859000,n/a
03//22//2019,20.31.51.566,10509989,24.411000,0.998557,0.000000,1.011000,0.943000,0.953000,0.868000,0.908000,1.862000,0.857000,2.134000,0.915000,0.916000,0.583000,0.904000,0.835000,0.909000,0.855000,n/a
03//22//2019,20.31.53.564,10511987,24.411000,0.998570,-0.000000,1.013000,0.940000,0.951000,0.878000,0.906000,1.875000,0.857000,2.129000,0.934000,0.925000,0.571000,0.895000,0.836000,0.905000,0.866000,n/a
03//22//2019,20.31.55.011,10513434,24.386000,0.998580,0.000000,1.007000,0.939000,0.952000,0.882000,0.903000,1.877000,0.854000,2.129000,0.909000,0.925000,0.582000,0.888000,0.830000,0.902000,0.871000,n/a
03//22//2019,20.31.56.993,10515416,24.411000,0.998573,-0.000000,1.014000,0.939000,0.952000,0.885000,0.897000,1.871000,0.855000,2.130000,0.908000,0.923000,0.581000,0.896000,0.822000,0.901000,0.866000,n/a
03//22//2019,20.31.58.455,10516878,24.429000,0.998553,0.000000,1.014000,0.939000,0.951000,0.878000,0.899000,1.870000,0.840000,2.131000,0.921000,0.926000,0.577000,0.905000,0.823000,0.902000,0.862000,n/a
03//22//2019,20.32.00.439,10518863,24.409000,0.998579,-0.000000,1.015000,0.943000,0.949000,0.908000,0.908000,1.867000,0.854000,2.132000,0.895000,0.924000,0.578000,0.911000,0.836000,0.902000,0.865000,n/a
03//22//2019,20.32.02.437,10520860,24.406000,0.998564,-0.000000,1.013000,0.942000,0.950000,0.911000,0.900000,1.865000,0.831000,2.149000,0.898000,0.918000,0.591000,0.913000,0.823000,0.901000,0.871000,n/a
03//22//2019,20.32.04.414,10522837,24.391000,0.998552,-0.000000,1.016000,0.939000,0.945000,0.907000,0.898000,1.861000,0.848000,2.135000,0.903000,0.922000,0.571000,0.910000,0.818000,0.899000,0.866000,n/a
03//22//2019,20.32.06.428,10524851,24.411000,0.998545,0.000000,1.013000,0.945000,0.949000,0.880000,0.908000,1.858000,0.855000,2.129000,0.907000,0.917000,0.561000,0.909000,0.816000,0.900000,0.850000,n/a
03//22//2019,20.32.08.406,10526837,24.394000,0.998587,-0.000000,1.008000,0.944000,0.956000,0.866000,0.903000,1.863000,0.859000,2.130000,0.900000,0.904000,0.562000,0.901000,0.806000,0.901000,0.853000,n/a
03//22//2019,20.32.09.891,10528314,24.391000,0.998560,-0.000000,1.011000,0.944000,0.957000,0.865000,0.906000,1.873000,0.862000,2.132000,0.891000,0.905000,0.553000,0.898000,0.814000,0.902000,0.859000,n/a
03//22//2019,20.32.11.824,10530247,24.409000,0.998560,-0.000000,1.006000,0.939000,0.957000,0.868000,0.916000,1.879000,0.864000,2.142000,0.890000,0.906000,0.562000,0.899000,0.827000,0.894000,0.862000,n/a
03//22//2019,20.32.13.783,10532206,24.406000,0.998562,-0.000000,1.009000,0.940000,0.960000,0.869000,0.919000,1.869000,0.857000,2.149000,0.888000,0.915000,0.564000,0.912000,0.828000,0.891000,0.864000,n/a
03//22//2019,20.32.15.748,10534171,24.396000,0.998578,0.000000,1.002000,0.935000,0.962000,0.857000,0.921000,1.863000,0.848000,2.142000,0.878000,0.914000,0.564000,0.910000,0.825000,0.892000,0.870000,n/a
03//22//2019,20.32.17.688,10536111,24.404000,0.998543,0.000000,0.995000,0.936000,0.961000,0.850000,0.910000,1.858000,0.853000,2.141000,0.884000,0.900000,0.552000,0.891000,0.824000,0.891000,0.879000,n/a
03//22//2019,20.32.19.691,10538114,24.404000,0.998554,-0.000000,0.995000,0.937000,0.965000,0.847000,0.895000,1.861000,0.848000,2.141000,0.895000,0.889000,0.562000,0.885000,0.821000,0.896000,0.880000,n/a
03//22//2019,20.32.21.654,10540077,24.394000,0.998567,-0.000000,0.998000,0.935000,0.971000,0.850000,0.895000,1.853000,0.844000,2.131000,0.878000,0.893000,0.564000,0.895000,0.815000,0.894000,0.883000,n/a
03//22//2019,20.32.23.608,10542031,24.391000,0.998551,-0.000000,0.994000,0.937000,0.972000,0.850000,0.895000,1.856000,0.856000,2.130000,0.874000,0.877000,0.574000,0.876000,0.817000,0.892000,0.870000,n/a
03//22//2019,20.32.25.619,10544043,24.389000,0.998573,-0.000000,0.984000,0.940000,0.971000,0.848000,0.911000,1.861000,0.861000,2.129000,0.881000,0.882000,0.581000,0.869000,0.811000,0.895000,0.865000,n/a
03//22//2019,20.32.27.617,10546040,24.396000,0.998563,-0.000000,0.983000,0.927000,0.966000,0.848000,0.909000,1.862000,0.853000,2.128000,0.874000,0.886000,0.565000,0.868000,0.788000,0.900000,0.866000,n/a
03//22//2019,20.32.29.034,10547457,24.396000,0.998556,-0.000000,0.974000,0.918000,0.958000,0.870000,0.903000,1.852000,0.857000,2.118000,0.863000,0.884000,0.565000,0.870000,0.793000,0.898000,0.863000,n/a
03//22//2019,20.32.31.013,10549437,24.399000,0.998555,-0.000000,0.965000,0.915000,0.960000,0.877000,0.903000,1.856000,0.853000,2.111000,0.857000,0.900000,0.561000,0.869000,0.803000,0.898000,0.861000,n/a
03//22//2019,20.32.32.995,10551418,24.401000,0.998615,-0.000000,0.966000,0.915000,0.962000,0.857000,0.904000,1.869000,0.857000,2.108000,0.857000,0.904000,0.560000,0.865000,0.790000,0.897000,0.864000,n/a
03//22//2019,20.32.34.989,10553412,24.404000,0.998583,0.000000,0.973000,0.925000,0.961000,0.850000,0.905000,1.866000,0.856000,2.116000,0.864000,0.909000,0.558000,0.871000,0.793000,0.894000,0.866000,n/a
03//22//2019,20.32.36.969,10555392,24.384000,0.998574,-0.000000,0.964000,0.938000,0.948000,0.848000,0.900000,1.859000,0.852000,2.135000,0.871000,0.901000,0.558000,0.877000,0.791000,0.889000,0.859000,n/a
03//22//2019,20.32.38.969,10557392,24.386000,0.998569,0.000000,0.975000,0.937000,0.946000,0.847000,0.889000,1.855000,0.846000,2.161000,0.871000,0.893000,0.558000,0.873000,0.780000,0.880000,0.851000,n/a
03//22//2019,20.32.40.884,10559307,24.404000,0.998558,-0.000000,0.978000,0.925000,0.936000,0.844000,0.897000,1.850000,0.846000,2.134000,0.872000,0.888000,0.552000,0.871000,0.783000,0.880000,0.850000,n/a
